"","NO3_UDO","time_month","PO4_UDO","SiO4_UDO","NH4_USF","NO2_USF","NO3_NO2_USF","PO4_USF","SiO4_USF","pH_corrected","Salinity_bottles","Temperature","Sigma_t","PrimaryProductivity","Chlorophyll","Phaeopigments","NO3_USF"
"1",1.19252702160035,"11-1995",0.088518821043485,2.05984211517401,NA,NA,NA,NA,NA,NA,36.8402429681938,24.5634462719152,24.8411114094155,NA,0.19750359569117,0.321512624541523,NA
"2",4.06534051825841,"12-1995",0.279972561313016,4.25806465702624,NA,NA,NA,NA,NA,7.99498103586709,NA,23.0277519355775,25.3470334767506,0.0380811040643469,0.0579389453676378,0.126494757473153,NA
"3",10.0018161204963,"01-1996",0.390731231119518,5.73888920530646,NA,NA,NA,NA,NA,7.96388060471574,36.8631146779917,22.0047022575384,25.6341823549539,0.0291888943929477,0.115925803771805,0.148421739138921,NA
"4",9.10428325654492,"02-1996",0.431053064783407,4.58254513867822,NA,NA,NA,NA,NA,7.93090963779821,36.8660195709294,21.8533032447546,25.6803546588616,0.0369000089747436,0.0902414548662918,0.131380371860601,NA
"5",8.89823324188345,"03-1996",0.448998807794558,5.99833740288037,NA,NA,NA,NA,NA,NA,36.7792941213885,20.634448082863,25.9485601907251,0.00567298002408513,0.0624675052402206,0.0964165644424178,NA
"6",9.24675550649666,"04-1996",0.455120119014257,4.48617132462134,NA,NA,NA,NA,NA,7.89403165034447,36.7875414417734,20.5609523719001,25.9670461472238,0.0097619995241666,0.584836721810702,0.475577632318346,NA
"7",9.94021536853333,"05-1996",0.449606653544248,5.17827802522452,NA,NA,NA,NA,NA,7.92835001534781,36.77154192109,20.5208210562166,25.9476263559577,0.0279208247064112,0.0804459040260493,0.122549767423307,NA
"8",11.1784420220447,"06-1996",0.390550200788358,4.25923000107727,NA,NA,NA,NA,NA,7.97897261480902,36.8619235565703,21.3489721969778,25.8174856339967,0.197453749396919,0.128388949839869,0.169744509888923,NA
"9",7.86725477071803,"07-1996",0.409308333795303,2.78378899888309,NA,NA,NA,NA,NA,7.95586723313691,36.8644000193825,22.5274297596421,25.4846277147869,0.451595110965202,0.215214122911254,0.314079822131861,NA
"10",6.81035582494761,"08-1996",0.354512195686575,4.06939812831172,NA,NA,NA,NA,NA,7.95829054865975,36.8722197254717,21.4440164291355,25.7975644237307,0.373112487808999,0.172366238308385,0.317411948400473,NA
"11",3.20582561891051,"09-1996",0.269107040931034,2.72639536298938,NA,NA,NA,NA,NA,8.01286569292436,36.8266425122312,23.1722084868226,25.2657473495516,0.306856004195872,0.242602060582783,0.319060104735444,NA
"12",7.98862503572535,"10-1996",0.717028774787707,2.91993307779659,NA,NA,NA,NA,NA,NA,36.8189368150842,22.5618544116248,25.440842250337,0.29807746808693,0.298011559646418,0.407989535452886,NA
"13",7.24110303234188,"11-1996",0.375927434540505,2.38344570656236,NA,NA,NA,NA,NA,7.97085082735286,36.8168048490454,22.3075609183491,25.515375538616,0.157231703270469,0.13711954869299,0.291809970739098,NA
"14",9.59380591373638,"01-1997",0.500738843648701,4.32049454831321,NA,NA,NA,NA,NA,7.95484613278357,36.7929329180547,21.3388914705971,25.7589079694255,0.380108662602889,0.0594590516813892,0.116134267578984,NA
"15",15.9186745293967,"02-1997",0.429661309354521,4.13544169717051,NA,NA,NA,NA,NA,7.92452912090046,36.7795066753997,20.4389022178573,25.99771092187,0.059293625788277,0.101456155378465,0.0869455559834644,NA
"16",15.5269817920836,"03-1997",0.759221192749864,5.97738915520533,NA,NA,NA,NA,NA,7.87404142274645,36.6425504560969,19.4898651749468,26.145475884999,0.0178732710861903,0.21617845222759,0.313779185177853,NA
"17",12.634562826407,"04-1997",0.596521261865468,3.67504032598701,NA,NA,NA,NA,NA,7.91772234715036,36.7087743956873,19.8532616892753,26.1114429574178,0.113253377745169,0.0714756497825942,0.294620591277004,NA
"18",12.644698028232,"05-1997",0.480681078215284,5.00836442039521,NA,NA,NA,NA,NA,7.92533066482862,36.8105264590609,20.8335467379605,25.9145293696714,0.144999064018829,0.10818179729938,0.26530130352199,NA
"19",4.55832921063865,"06-1997",0.267484014583585,3.49363772189609,NA,NA,NA,NA,NA,7.99526737499973,36.9839424128703,22.1213838406076,25.6920960993683,0.251235245480172,0.192521126453676,0.316541066727925,NA
"20",10.7443213030599,"07-1997",0.434665963023209,3.42525130866595,NA,NA,NA,NA,NA,7.96064280707938,36.9260075191256,21.3866000048942,25.8447994487927,0.0333189457751835,0.0613415565850138,0.130617379031234,NA
"21",5.83791227940125,"09-1997",NA,3.55553958247409,0.0411026054941946,0.893003759818276,3.22980748342363,0.356468880690688,2.35777597404064,7.98986712105052,36.7519524215706,22.8467799599392,25.3154668807697,0.133227461129485,0.122719395128314,0.171853046239081,2.33680372360536
"22",8.06450234269596,"12-1997",0.513006308237084,7.62758921474995,NA,NA,NA,NA,NA,7.92030707103552,36.7437383604909,20.5485993655864,25.9465756608861,0.0131403394703193,0.201427077558397,0.296456928608694,NA
"23",6.84613320164693,"02-2002",0.602374048165176,4.3946489944138,0.486363389828065,0.143086686301113,6.44862198270619,0.424698022699313,3.91546268794604,NA,36.7815116161501,21.2040668979412,25.791070248037,0.0394997733225895,0.519904769708297,0.861718597138886,6.30553529640507
"24",10.092239456946,"03-2002",0.573138242134436,5.10939957422764,0.197752986392493,0.307468266924254,8.95473032458133,0.532895626889143,4.12822008881454,8.01455252188507,36.6973774221396,20.1454405466424,26.0322296881188,0.0620292720595235,0.0860695900203605,0.148612583734994,8.64726205765708
"25",7.44113118275863,"04-2002",0.244636284180385,4.24437543842238,0.206989613048577,0.192785802630505,5.89098744965611,0.342182721577722,2.91677075600614,7.97907170102936,36.8265304967359,20.7663725735017,25.9397364179706,0.152163239081991,0.239974719020815,0.416803215049115,5.6982016470256
"26",2.22318656169113,"06-2002",0.169010500047878,2.49129609710527,0.193645209136948,0.193029664015132,2.36711300118735,0.166199839758429,1.22229833408771,8.0126930821643,36.9990155198328,22.6175974249982,25.5683196111315,0.244751359554762,0.212521749708382,0.51660013995414,2.17408333717221
"27",10.2747048691877,"07-2002",0,7.05137931485927,0.0613311561893316,0.0660844609598703,8.56882765455386,0.531788314442332,4.34999775642999,7.93002040444773,36.7756628383842,20.4410917987393,25.9920235579236,0.0846558686724973,0.125307499248113,0.249846876472487,8.50274319359399
"28",4.79303768813024,"08-2002",0.0557997629083045,2.86407327610319,0.203731456007476,0.36719689594396,4.92371886453376,0.373133988873102,2.35816636762517,7.9735002561728,36.7575852209358,21.4883585985807,25.6995194869055,0.503614195055017,0.320684882346024,0.542707898202899,4.5565219685898
"29",4.47576170050706,"10-2002",0.631065035977597,2.40008680764013,0.502121104227046,0.189507972873344,1.86365597688545,0.100196354556852,1.75956749909788,8.0567569114135,36.8364526169823,24.5135949442285,24.8889540872154,0.390297975335209,0.289875334994286,0.715034223104914,1.67414800401211
"30",1.30941507951802,"11-2002",0.111201855726322,1.43410019398296,0.0671588581528819,0.201455696889595,3.10998308970826,0.206669426069384,1.36326987532952,8.02478675868604,36.9315900714194,23.3846477328899,25.2678642334368,0.388614179325027,0.157694603178029,0.276581572261888,2.90852739281867
"31",9.59241324021503,"12-2002",0.00829396992995926,4.58833042787113,0.0974511337936092,0.0845352121385757,6.23563136266658,0.380413911055946,2.92061722235012,7.9690761678364,36.8374345900638,21.5695478109302,25.7319813314319,0.0747104382062692,0.125848983548906,0.253390292422086,6.151096150528
"32",5.79231895585244,"01-2003",0.0819407206952563,4.15911823912997,0.137006340661765,0.20416286579057,7.44715607645976,0.444619329498742,3.76546033972632,7.93557553214126,36.7697600649016,20.6625559240718,25.9322773438935,0.0713428308446241,0.0944689926240424,0.170783596941676,7.24299321066919
"33",13.1404765345219,"03-2003",0.556485276596011,4.99694177400462,0.443099246030741,0.273813919773619,8.09647853935772,0.566937843828684,5.07560944817103,7.91610578182642,36.682701210368,20.0020737364057,26.0508797449779,0.142995253067636,0.518337721497625,0.484967394215492,7.8226646195841
