"","NO3_UDO","time_month","PO4_UDO","SiO4_UDO","NH4_USF","NO2_USF","NO3_NO2_USF","PO4_USF","SiO4_USF","pH_corrected","Salinity_bottles","Temperature","Sigma_t","PrimaryProductivity","Chlorophyll","Phaeopigments","NO3_USF"
"1",0.256460732446771,"11-1995",0.00110577218453059,2.23672139818792,NA,NA,NA,NA,NA,NA,36.6131353579871,26.8253570220514,23.9751517424081,NA,0.104439699421826,0.109757426749514,NA
"2",1.14590490586287,"12-1995",0.06832412546076,3.07049550419676,NA,NA,NA,NA,NA,8.04289120430012,NA,25.0279793269293,24.7088803143256,1.27576542103202,0.216478564658257,0.215385419532271,NA
"3",2.59876202083759,"01-1996",0.126599222580542,3.08930361161755,NA,NA,NA,NA,NA,8.03919770455505,36.91881716818,23.8791116948261,25.1336133172605,5.5734427617888,1.37779195679999,0.678440805141481,NA
"4",2.29307978066543,"02-1996",0.104242627821509,2.97089410259134,NA,NA,NA,NA,NA,8.03111272030679,36.9142041113866,23.2560210735158,25.3113175316202,3.22549459495656,0.834249408329282,0.573856490783239,NA
"5",1.81664658985126,"03-1996",0.100633420157793,3.46315205207699,NA,NA,NA,NA,NA,NA,36.8774983774169,22.152327317387,25.5915214649428,4.52777862808464,1.7455139179085,0.935187165904729,NA
"6",1.99487661941448,"04-1996",0.166273049647554,2.30666128773885,NA,NA,NA,NA,NA,7.99726937699348,36.8637484419589,22.2365608592919,25.5650100653709,2.76975059068601,5.3658953649446,3.03929380382158,NA
"7",6.76287454781258,"05-1996",0.330905218226023,4.0438747661243,NA,NA,NA,NA,NA,7.96455753561356,36.8213345815595,21.6648455234013,25.6910806411477,16.2362220084179,2.35714575026582,0.989742403394179,NA
"8",1.24241322034456,"06-1996",0.0843373020856839,2.46193281301751,NA,NA,NA,NA,NA,8.08988858508019,36.9289614449397,23.9399393427051,25.1163949406749,2.73467265872377,0.583606093919574,0.366105240638235,NA
"9",1.75486918342669,"07-1996",0.173047922299925,1.97446169955738,NA,NA,NA,NA,NA,8.05157243298414,36.8499846594377,25.0148705527762,24.7283099648839,1.38703550839068,0.291838377760718,0.256717469477631,NA
"10",1.69459244345442,"08-1996",0.0518308468913136,2.68513362153024,NA,NA,NA,NA,NA,8.05553553098351,36.9450587596721,24.0157117586116,25.1063054570307,1.55149518823701,0.254471038152671,0.326935085152656,NA
"11",1.16569859666207,"09-1996",0.100008590458823,2.32506075837623,NA,NA,NA,NA,NA,8.11412909492988,36.5754634868744,27.9416235484957,23.6117142167842,1.57038287447971,0.184408799668049,0.131951352508019,NA
"12",1.33201168593741,"10-1996",0.314502187733277,1.29833890912203,NA,NA,NA,NA,NA,NA,36.7145749552058,25.1285361793644,24.5958850405304,1.53923451100121,0.303319241562276,0.30788554625489,NA
"13",1.81616336003851,"11-1996",0.117798894941652,1.31089475034467,NA,NA,NA,NA,NA,8.05168539585668,36.7448777416378,24.7983810796887,24.7275588299268,3.98696185130376,1.30272662601068,0.98487147309052,NA
"14",3.75179857912514,"01-1997",0.205244466037701,3.10868001124731,NA,NA,NA,NA,NA,8.0454608660317,36.8633663563602,23.5797877630925,25.1847272632497,10.0663702109221,3.58284970612843,2.35988581183646,NA
"15",2.05995939110678,"02-1997",0.15913261817023,1.27578515181339,NA,NA,NA,NA,NA,8.0376710936569,36.9035546365187,23.2483461760035,25.3202429805089,3.85356875607006,0.937268162962602,0.616414802604125,NA
"16",6.08398812865676,"03-1997",0.51003170975802,2.45841004766536,NA,NA,NA,NA,NA,7.96946185082125,36.7376041340765,21.0419519165397,25.8099319459933,3.25995900920371,1.73865963690338,1.76488488990046,NA
"17",5.18836730552243,"04-1997",0.274695945297887,1.98876497401505,NA,NA,NA,NA,NA,7.99445371851199,36.8441075979643,22.1500349477943,25.5721425222368,6.31472634007327,2.29009247052415,0.541639683451971,NA
"18",5.30078212410605,"05-1997",0.322589871487134,2.88778262150051,NA,NA,NA,NA,NA,8.00139338969348,36.8177556333122,22.6817336413657,25.4197511034102,5.60462095366574,1.03915361680222,1.00497949198646,NA
"19",1.1809995259833,"06-1997",0.144490161823802,3.57506254786725,NA,NA,NA,NA,NA,8.05669222442352,36.9820862360893,24.1001994664043,25.2077738653573,1.90054519751634,0.317164165113756,0.339467636107199,NA
"20",5.25520709263019,"07-1997",0.314971440709447,2.64530660584942,NA,NA,NA,NA,NA,8.01127288361796,36.9889008517457,22.9605589450904,25.4659202640512,1.7270310956931,0.362092244945049,0.401502584575707,NA
"21",1.47064910833584,"09-1997",NA,2.82636482723925,0.0902951888982152,0.0235951821651168,0.0302775091107523,0.0621098084765673,1.36049038478647,8.09515364432239,36.479928505858,26.6364791108514,23.981489090033,0.867464540231251,0.132483431552383,0.104006885124156,0.00668232694563549
