"","NO2NO3","month","yday"
"1",NA,"01",11
"2",NA,"02",43
"3",NA,"03",72
"4",NA,"04",106
"5",NA,"05",129
"6",NA,"06",163
"7",NA,"07",191
"8",NA,"08",218
"9",NA,"09",253
"10",NA,"10",282
"11",NA,"11",314
"12",NA,"12",345
"13",NA,"01",6
"14",NA,"02",43
"15",NA,"03",71
"16",NA,"04",104
"17",NA,"05",129
"18",NA,"06",167
"19",NA,"07",188
"20",NA,"08",228
"21",0.0102486087273106,"09",259
"22",NA,"10",286
"23",0.062475176299738,"11",316
"24",NA,"12",350
"25",NA,"01",13
"26",0.526616852451781,"02",41
"27",2.85989367143831,"03",70
"28",0.415735021315951,"04",110
"29",0.088428954220852,"06",159
"30",0.070949323966165,"07",189
"31",0.0312102813020116,"08",216
"32",NA,"09",243
"33",0.0803995055877121,"10",286
"34",0,"11",313
"35",0,"12",349
"36",0.138316256679578,"01",11
"37",3.10559019368544,"02",40
"38",0.105089986030716,"03",62
"39",0.121733497022437,"04",96
"40",0.0226291790954984,"05",125
"41",0.0123642358338153,"06",158
"42",0.0102549374251782,"07",195
"43",0.0293824501061293,"08",222
"44",0.0207020381861518,"09",256
"45",0,"10",277
"46",0,"11",307
"47",0.146686682933343,"12",340
"48",1.65475674369395,"01",10
"49",1.80118555888634,"02",38
"50",0.38317788997281,"03",68
"51",0.348949774628737,"04",101
"52",0.262058660920904,"05",131
"53",0.0130063785874739,"06",157
"54",0.00438160765229065,"07",188
"55",NA,"08",221
"56",0.000891421817466246,"09",255
"57",0.0235505381803569,"10",283
